RegionID,RegionName,FIPS State,FIPS County,City,State,Metro,Affordability Index,CountyName,SizeRank,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12, Average Home Value sqf for 2016 ,Average Home Value [Average New Home Size 2491sq],Average Home Value [Average Old Home Size 1660sq]
96117,90266,06,037,Manhattan Beach,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2013,970,978,984,990,992,993,995,999,1005,1009,1011,1015, $995 ," $2,478,753 "," $1,651,838 "
96324,91205,06,037,Glendale,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2021,429,433,437,443,448,451,454,459,465,469,471,472, $453 ," $1,127,385 "," $751,288 "
96449,91604,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2059,594,598,603,607,609,610,614,618,622,625,630,636, $614 ," $1,529,059 "," $1,018,963 "
96507,91767,06,037,Pomona,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2071,260,262,262,263,264,265,268,272,274,276,278,281, $269 ," $669,456 "," $446,125 "
96150,90403,06,037,Santa Monica,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2072,810,817,824,831,834,837,843,851,859,864,869,876, $843 ," $2,099,705 "," $1,399,242 "
96163,90505,06,037,Torrance,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2094,484,484,484,485,486,486,486,488,491,492,493,498, $488 ," $1,215,816 "," $810,218 "
96242,90808,06,037,Long Beach,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2098,405,407,408,408,408,409,410,413,416,418,421,424, $412 ," $1,026,915 "," $684,335 "
96401,91387,06,037,Santa Clarita,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2199,247,248,250,252,253,254,255,258,260,262,263,265, $256 ," $636,658 "," $424,268 "
96228,90744,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2232,300,301,302,304,304,306,308,312,315,317,319,322, $309 ," $770,134 "," $513,217 "
96492,91748,06,037,Rowland Heights,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2272,343,344,344,344,343,343,345,347,349,350,351,352, $346 ," $862,509 "," $574,775 "
96341,91306,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2293,297,299,302,305,307,308,310,313,315,317,320,323, $310 ," $771,380 "," $514,047 "
96016,90035,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2297,647,650,654,660,665,670,677,685,693,698,703,709, $676 ," $1,683,708 "," $1,122,022 "
96452,91607,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2320,421,423,424,426,428,430,434,439,445,451,456,460, $436 ," $1,087,114 "," $724,452 "
96029,90048,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2403,816,817,820,824,827,828,833,838,841,843,849,857, $833 ," $2,074,380 "," $1,382,365 "
96346,91311,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2407,289,291,292,293,293,293,294,295,297,298,300,302, $295 ," $734,222 "," $489,285 "
95988,90007,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2418,334,337,338,339,341,342,346,351,354,356,358,361, $346 ," $862,924 "," $575,052 "
96049,90068,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2526,667,672,675,678,680,682,686,691,698,703,709,716, $688 ," $1,714,016 "," $1,142,218 "
96437,91505,06,037,Burbank,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2549,490,492,492,493,493,494,496,500,504,506,508,511, $498 ," $1,241,141 "," $827,095 "
96013,90032,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2569,367,369,372,377,381,382,386,392,400,407,412,418, $389 ," $967,961 "," $645,048 "
96494,91750,06,037,La Verne,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2579,325,325,326,327,327,326,327,329,331,332,334,335, $329 ," $818,709 "," $545,587 "
96325,91206,06,037,Glendale,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2607,412,415,419,422,423,424,425,428,432,435,437,439, $426 ," $1,060,958 "," $707,022 "
96241,90807,06,037,Long Beach,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2632,359,360,361,363,364,364,366,369,371,372,375,377, $367 ," $913,574 "," $608,805 "
96295,91107,06,037,Pasadena,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2645,499,501,503,506,509,511,514,520,525,528,530,533, $515 ," $1,282,657 "," $854,762 "
95993,90012,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2651,493,494,498,505,504,502,505,509,511,514,517,518, $506 ," $1,260,031 "," $839,683 "
96240,90806,06,037,Long Beach,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2677,334,338,342,346,349,350,351,355,359,363,364,366, $351 ," $875,379 "," $583,352 "
96044,90063,06,037,East Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2685,326,330,332,336,339,343,346,351,356,361,365,369, $346 ," $862,301 "," $574,637 "
95982,90001,06,037,Florence-Graham,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2705,274,277,280,283,285,287,290,293,297,300,304,308, $290 ," $721,975 "," $481,123 "
96014,90033,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2717,325,327,329,331,331,332,333,336,340,345,351,357, $336 ," $838,014 "," $558,452 "
96523,91790,06,037,West Covina,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2727,314,315,316,317,318,318,320,322,325,327,330,332, $321 ," $800,026 "," $533,137 "
96292,91104,06,037,Pasadena,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2737,498,500,502,504,505,504,504,506,509,510,511,514, $506 ," $1,259,408 "," $839,268 "
96090,90220,06,037,Compton,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2751,268,270,271,273,274,274,275,278,282,285,289,293, $278 ," $691,668 "," $460,927 "
96019,90038,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2811,608,605,605,605,605,606,611,616,622,625,629,637, $615 ," $1,530,720 "," $1,020,070 "
96522,91789,06,037,Walnut,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2826,377,377,376,376,375,374,374,376,377,379,380,381, $377 ," $938,692 "," $625,543 "
96095,90230,06,037,Culver City,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2840,539,542,545,547,550,554,557,561,567,570,573,577, $557 ," $1,387,072 "," $924,343 "
96102,90242,06,037,Downey,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2843,320,322,323,325,327,329,332,336,341,343,346,348, $333 ," $828,673 "," $552,227 "
96513,91773,06,037,San Dimas,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2872,322,323,324,325,326,326,328,331,333,335,336,338, $329 ," $819,331 "," $546,002 "
96469,91711,06,037,Claremont,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2874,321,322,322,322,323,323,325,328,331,332,334,336, $327 ," $813,519 "," $542,128 "
96496,91754,06,037,Monterey Park,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2887,374,375,376,378,380,382,384,387,390,392,393,395, $384 ," $956,129 "," $637,163 "
96378,91355,06,037,Santa Clarita,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2892,302,303,304,305,307,307,308,310,313,315,317,319, $309 ," $770,134 "," $513,217 "
96265,91001,06,037,Altadena,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2923,466,468,470,472,474,476,479,482,486,489,492,495, $479 ," $1,193,397 "," $795,278 "
96373,91350,06,037,Santa Clarita,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2949,269,270,271,272,273,274,275,278,280,282,285,287, $276 ," $688,346 "," $458,713 "
96133,90301,06,037,Inglewood,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2959,285,284,284,286,289,292,294,298,304,310,317,326, $297 ," $740,865 "," $493,712 "
96045,90064,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2973,758,762,766,771,775,780,786,792,798,800,801,804, $783 ," $1,949,830 "," $1,299,365 "
96356,91326,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2979,306,306,307,308,308,308,310,311,313,314,315,316, $310 ," $772,625 "," $514,877 "
96349,91316,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,3006,392,395,396,398,401,404,407,410,413,416,418,421, $406 ," $1,011,138 "," $673,822 "
96162,90504,06,037,Torrance,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,3046,422,424,424,425,426,426,428,431,436,439,441,445, $431 ," $1,072,583 "," $714,768 "
96517,91780,06,037,Temple City,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,3117,449,449,448,448,448,449,451,454,456,458,461,463, $453 ," $1,128,008 "," $751,703 "
96020,90039,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,3171,626,630,634,636,635,634,636,640,646,652,658,665, $641 ," $1,596,731 "," $1,064,060 "
96172,90604,06,037,South Whittier,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,3174,337,339,340,342,343,344,346,349,353,355,358,361, $347 ," $865,000 "," $576,435 "
95983,90002,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,3191,265,267,268,270,272,273,274,277,280,282,283,285, $275 ," $684,195 "," $455,947 "
96515,91776,06,037,San Gabriel,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,3237,401,402,402,402,401,401,403,407,413,417,421,424, $408 ," $1,015,913 "," $677,003 "
96355,91325,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,3257,290,290,291,292,293,294,297,299,302,304,306,309, $297 ," $740,450 "," $493,435 "
96412,91403,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,3258,488,491,494,498,502,505,509,514,518,521,524,527, $508 ," $1,264,390 "," $842,588 "
95998,90017,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,3268,555,557,558,561,563,564,566,568,570,568,563,561, $563 ," $1,402,018 "," $934,303 "
96375,91352,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,3346,340,341,343,345,346,346,349,352,355,357,359,360, $349 ," $870,397 "," $580,032 "
96379,91356,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,3351,372,373,374,377,379,380,382,385,389,391,393,395, $383 ," $952,808 "," $634,950 "
96012,90031,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,3422,401,402,403,405,407,408,409,412,415,415,416,418, $409 ," $1,019,442 "," $679,355 "
96091,90221,06,037,Compton,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,3430,270,271,272,273,274,277,280,283,286,289,292,295, $280 ," $697,895 "," $465,077 "
96268,91007,06,037,Arcadia,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,3463,548,547,544,542,540,539,539,541,542,543,543,545, $543 ," $1,351,990 "," $900,965 "
96004,90023,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,3573,316,321,324,326,328,331,336,341,345,349,353,357, $336 ," $835,938 "," $557,068 "
96294,91106,06,037,Pasadena,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,3580,484,486,486,486,487,489,490,494,498,502,505,509, $493 ," $1,228,063 "," $818,380 "
96473,91722,06,037,Covina,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,3648,320,321,323,323,324,325,328,330,333,334,336,338, $328 ," $816,840 "," $544,342 "
96121,90274,06,037,Palos Verdes Estates,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,3711,657,661,664,666,669,671,674,677,681,685,688,691, $674 ," $1,678,104 "," $1,118,287 "
96134,90302,06,037,Inglewood,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,3727,312,313,313,313,313,316,322,329,336,341,345,350, $325 ," $810,198 "," $539,915 "
96352,91321,06,037,Santa Clarita,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,3734,263,264,265,267,269,270,273,276,278,279,281,284, $272 ," $678,590 "," $452,212 "
96524,91791,06,037,West Covina,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,3773,311,312,313,312,311,311,312,314,316,318,319,321, $314 ," $782,589 "," $521,517 "
96169,90601,06,037,Whittier,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,3789,299,300,301,303,304,305,307,309,312,313,315,318, $307 ," $765,152 "," $509,897 "
96111,90260,06,037,Lawndale,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,3828,376,378,379,380,381,382,384,386,390,392,395,398, $385 ," $959,243 "," $639,238 "
96377,91354,06,037,Santa Clarita,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,3861,269,270,270,271,272,273,274,276,278,279,281,283, $275 ," $684,195 "," $455,947 "
96289,91101,06,037,Pasadena,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,3899,451,454,455,457,458,458,461,465,470,473,476,478, $463 ," $1,153,333 "," $768,580 "
96212,90712,06,037,Lakewood,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,3919,385,386,389,392,394,396,398,400,403,405,408,410, $397 ," $989,342 "," $659,297 "
96267,91006,06,037,Arcadia,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,3922,516,515,514,515,514,512,512,514,516,518,520,523, $516 ," $1,284,733 "," $856,145 "
96173,90605,06,037,South Whittier,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,3975,344,346,347,348,349,350,351,354,357,360,362,364, $353 ," $878,493 "," $585,427 "
96330,91214,06,037,Glendale,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,3991,480,481,482,484,486,487,491,496,500,502,504,506, $492 ," $1,224,534 "," $816,028 "
96151,90404,06,037,Santa Monica,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4025,688,690,692,694,695,695,697,700,705,709,713,718, $700 ," $1,742,870 "," $1,161,447 "
96280,91030,06,037,South Pasadena,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4061,576,579,581,582,582,582,585,588,591,592,592,593, $585 ," $1,457,858 "," $971,515 "
96533,91803,06,037,Alhambra,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4104,399,400,402,404,405,405,408,412,416,419,422,426, $410 ," $1,020,895 "," $680,323 "
97330,93552,06,037,Palmdale,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4135,131,132,132,133,133,134,135,136,139,140,142,143, $136 ," $338,361 "," $225,483 "
96374,91351,06,037,Santa Clarita,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4151,268,269,269,272,274,276,279,282,284,286,288,292, $278 ," $693,121 "," $461,895 "
96387,91364,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4181,379,380,381,382,383,384,385,388,391,393,394,397, $386 ," $962,564 "," $641,452 "
96022,90041,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4187,521,524,525,527,530,533,538,545,552,555,559,562, $539 ," $1,343,272 "," $895,155 "
96040,90059,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4206,259,260,261,263,264,265,267,269,273,275,277,280, $268 ," $666,965 "," $444,465 "
95996,90015,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4212,600,602,605,608,610,611,612,614,615,615,617,618, $611 ," $1,520,963 "," $1,013,568 "
96109,90254,06,037,Hermosa Beach,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4232,809,813,818,825,830,835,845,855,865,873,882,891, $845 ," $2,105,103 "," $1,402,838 "
96480,91733,06,037,South El Monte,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4248,328,329,332,334,335,336,338,341,345,347,349,352, $339 ," $844,034 "," $562,463 "
96244,90810,06,037,Long Beach,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4289,317,318,320,322,323,324,326,328,330,334,337,340, $327 ," $813,519 "," $542,128 "
96284,91042,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4315,376,379,381,384,386,389,393,398,402,405,408,411, $393 ," $978,133 "," $651,827 "
96447,91602,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4386,463,465,465,467,470,471,475,480,484,486,489,494, $476 ," $1,185,093 "," $789,745 "
96120,90272,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4509,1011,1017,1021,1026,1031,1035,1041,1051,1062,1069,1075,1084," $1,044 "," $2,599,566 "," $1,732,348 "
96354,91324,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4538,296,297,298,300,302,302,304,306,308,309,311,314, $304 ," $757,056 "," $504,502 "
96338,91303,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4578,336,340,342,343,343,344,346,349,351,355,357,358, $347 ," $864,377 "," $576,020 "
96436,91504,06,037,Burbank,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4595,433,434,433,434,436,436,438,440,443,446,448,450, $439 ," $1,094,172 "," $729,155 "
96213,90713,06,037,Lakewood,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4597,395,398,400,402,404,406,407,410,413,414,416,420, $407 ," $1,014,045 "," $675,758 "
96043,90062,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4616,279,281,281,282,283,284,287,291,297,302,308,314, $291 ," $724,258 "," $482,645 "
96485,91740,06,037,Glendora,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4620,342,343,343,344,346,347,349,352,355,357,360,362, $350 ," $871,850 "," $581,000 "
96337,91302,06,037,Calabasas,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4647,414,416,417,418,419,421,423,426,429,432,435,438, $424 ," $1,056,184 "," $703,840 "
96336,91301,06,037,Agoura Hills,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4746,359,361,361,361,360,360,360,362,365,368,371,373, $363 ," $905,271 "," $603,272 "
96246,90814,06,037,Long Beach,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4770,417,418,419,420,422,422,423,425,427,428,430,433, $424 ," $1,055,354 "," $703,287 "
96086,90210,06,037,Beverly Hills,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4798,1087,1093,1096,1100,1104,1111,1122,1132,1142,1151,1160,1169," $1,122 "," $2,795,525 "," $1,862,935 "
96106,90249,06,037,Gardena,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4800,339,340,342,345,347,349,351,355,358,359,362,366, $351 ," $874,549 "," $582,798 "
96525,91792,06,037,West Covina,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4801,300,300,301,302,304,304,305,307,310,313,315,319, $307 ," $763,907 "," $509,067 "
96486,91741,06,037,Glendora,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4832,360,360,361,361,360,360,362,364,367,370,372,375, $364 ," $907,554 "," $604,793 "
96217,90717,06,037,Lomita,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4840,375,375,375,375,375,375,376,378,380,383,385,389, $378 ," $942,636 "," $628,172 "
96420,91411,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4848,420,420,421,422,423,424,426,429,432,435,440,444, $428 ," $1,066,148 "," $710,480 "
96210,90710,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4863,296,299,302,303,305,308,310,313,316,319,323,328, $310 ," $772,625 "," $514,877 "
96321,91202,06,037,Glendale,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4981,432,434,436,439,441,441,442,446,449,450,451,454, $443 ," $1,103,305 "," $735,242 "
96497,91755,06,037,Monterey Park,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,5069,344,343,343,344,344,345,346,348,351,354,355,358, $348 ," $866,660 "," $577,542 "
96222,90732,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,5163,337,338,340,342,346,350,354,358,362,365,367,369, $352 ," $877,662 "," $584,873 "
96174,90606,06,037,West Whittier-Los Nietos,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,5182,334,336,338,339,341,342,345,349,353,356,359,362, $346 ," $862,301 "," $574,637 "
96291,91103,06,037,Pasadena,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,5190,461,464,468,471,474,477,479,483,488,492,496,500, $479 ," $1,194,227 "," $795,832 "
96116,90265,06,037,Malibu,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,5229,998,1006,1011,1016,1020,1023,1026,1035,1046,1053,1059,1066," $1,030 "," $2,565,522 "," $1,709,662 "
96475,91724,06,037,Covina,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,5262,309,310,310,310,311,312,314,316,319,320,322,324, $315 ," $784,042 "," $522,485 "
96433,91501,06,037,Burbank,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,5291,405,409,411,413,415,416,418,420,424,427,430,433, $418 ," $1,042,276 "," $694,572 "
96320,91201,06,037,Glendale,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,5354,471,472,473,476,477,477,478,482,486,489,492,497, $481 ," $1,197,756 "," $798,183 "
96342,91307,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,5379,347,348,351,352,353,354,358,362,366,369,372,376, $359 ," $894,269 "," $595,940 "
96514,91775,06,037,San Gabriel,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,5405,493,494,496,497,499,501,506,512,516,519,522,524, $507 ," $1,261,899 "," $840,928 "
96170,90602,06,037,Whittier,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,5446,336,337,338,339,340,341,344,348,352,354,356,360, $345 ," $860,433 "," $573,392 "
96230,90746,06,037,Carson,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,5500,281,281,282,283,284,285,286,288,289,290,291,293, $286 ," $712,634 "," $474,898 "
96508,91768,06,037,Pomona,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,5581,264,266,267,268,269,270,272,273,275,276,279,282, $272 ," $676,929 "," $451,105 "
96100,90240,06,037,Downey,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,5593,318,319,320,322,323,325,326,328,331,334,336,339, $327 ," $813,934 "," $542,405 "
96270,91010,06,037,Duarte,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,5606,350,350,351,352,353,354,357,361,365,368,371,374, $359 ," $893,854 "," $595,663 "
96366,91340,06,037,San Fernando,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,5623,307,309,311,312,312,312,314,318,322,324,326,328, $316 ," $787,779 "," $524,975 "
96438,91506,06,037,Burbank,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,5733,494,495,496,497,498,499,501,504,506,508,511,515, $502 ," $1,250,482 "," $833,320 "
96478,91731,06,037,El Monte,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,5738,351,352,351,351,351,352,355,357,360,363,366,367, $356 ," $887,626 "," $591,513 "
96103,90245,06,037,El Segundo,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,5775,573,580,587,595,603,612,621,630,639,644,647,653, $615 ," $1,532,795 "," $1,021,453 "
96282,91040,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,5798,351,354,355,356,357,358,361,366,371,376,381,386, $364 ," $907,554 "," $604,793 "
96042,90061,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,5802,267,271,275,278,281,284,287,291,295,298,301,305, $286 ," $712,634 "," $474,898 "
96092,90222,06,037,Compton,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,5930,280,281,282,283,285,286,288,291,294,297,299,302, $289 ," $719,899 "," $479,740 "
96135,90303,06,037,Inglewood,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,5993,298,301,304,307,311,312,316,321,325,328,330,334, $316 ," $786,118 "," $523,868 "
96097,90232,06,037,Culver City,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,6012,686,690,696,704,710,713,718,727,738,745,752,757, $720 ," $1,792,690 "," $1,194,647 "
96474,91723,06,037,Covina,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,6144,310,311,312,313,315,316,318,321,324,327,329,332, $319 ," $794,629 "," $529,540 "
96398,91384,06,037,Castaic,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,6229,244,244,245,247,248,249,250,252,254,256,258,260, $251 ," $624,203 "," $415,968 "
96271,91011,06,037,La Canada Flintridge,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,6252,633,636,639,642,645,649,653,659,665,670,672,676, $653 ," $1,627,246 "," $1,084,395 "
96171,90603,06,037,Whittier,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,6256,337,338,339,340,341,342,343,345,347,349,350,352, $344 ," $855,866 "," $570,348 "
96129,90293,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,6355,538,542,546,552,556,560,565,570,575,577,579,583, $562 ," $1,399,734 "," $932,782 "
96490,91746,06,037,West Puente Valley,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,6419,310,312,314,316,317,318,321,324,328,331,333,337, $322 ," $801,479 "," $534,105 "
96136,90304,06,037,Inglewood,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,6459,354,356,356,357,359,361,365,370,375,379,383,387, $367 ," $913,782 "," $608,943 "
96322,91203,06,037,Glendale,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,6462,387,390,391,391,392,392,396,401,406,409,412,416, $399 ," $992,871 "," $661,648 "
96088,90212,06,037,Beverly Hills,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,6470,845,852,855,858,859,860,863,870,878,882,886,893, $867 ," $2,159,074 "," $1,438,805 "
96119,90270,06,037,Maywood,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,6507,318,320,322,323,325,326,328,331,334,335,337,340, $328 ," $817,671 "," $544,895 "
95994,90013,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,6524,550,555,558,564,569,571,573,576,579,581,584,588, $571 ," $1,421,531 "," $947,307 "
96137,90305,06,037,Inglewood,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,6570,266,269,272,275,277,280,285,290,294,297,300,304, $284 ," $707,652 "," $471,578 "
96403,91390,06,037,Santa Clarita,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,6606,240,240,241,242,244,245,247,249,251,253,254,256, $247 ," $614,862 "," $409,743 "
96293,91105,06,037,Pasadena,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,6650,580,583,587,590,593,597,602,607,612,616,620,623, $601 ," $1,496,676 "," $997,383 "
96215,90715,06,037,Lakewood,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,6680,345,349,351,354,356,360,366,372,374,376,378,380, $363 ," $905,271 "," $603,272 "
96327,91208,06,037,Glendale,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,6726,463,466,468,471,473,475,478,481,485,486,487,489, $477 ," $1,187,792 "," $791,543 "
