RegionID,RegionName,FIPS State,FIPS County,FIPS_CD,City,State,Metro,Affordability Index,CountyName,SizeRank,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12, Average Home Value sqf for 2016 ,Average Home Value [Average New Home Size 2491sq],Average Home Value [Average Old Home Size 1660sq]
97217,93301,6,29,6029,Bakersfield,CA,Bakersfield,55,Kern,7147,117,117,117,117,117,118,119,120,120,121,122,122,119,296429,197540
97147,93203,6,29,6029,Arvin,CA,Bakersfield,55,Kern,7417,112,112,111,111,111,112,113,114,115,115,114,114,113,281483,187580
97297,93505,6,29,6029,California City,CA,Bakersfield,55,Kern,7750,60,60,60,61,62,62,63,64,65,66,68,70,63,156933,104580
97175,93241,6,29,6029,Lamont,CA,Bakersfield,55,Kern,8390,90,91,91,92,93,95,97,99,99,100,102,104,96,239136,159360
97183,93250,6,29,6029,Mc Farland,CA,Bakersfield,55,Kern,8842,126,126,125,125,125,125,125,124,124,125,128,130,126,313866,209160
97174,93240,6,29,6029,Lake Isabella,CA,Bakersfield,55,Kern,9435,89,89,90,91,91,92,93,93,93,94,95,96,92,229172,152720
97164,93225,6,29,6029,Frazier Park,CA,Bakersfield,55,Kern,10179,114,114,113,113,114,117,119,120,122,123,125,126,118,293938,195880
97294,93501,6,29,6029,Mojave,CA,Bakersfield,55,Kern,10370,65,65,65,66,66,66,66,66,66,67,68,68,66,164406,109560
97211,93285,6,29,6029,Wofford Heights,CA,Bakersfield,55,Kern,12023,105,106,107,109,110,109,108,107,107,107,108,109,108,269028,179280
97161,93222,6,29,6029,Pine Mountain Club,CA,Bakersfield,55,Kern,12955,127,126,126,126,127,127,127,128,129,130,132,134,128,318848,212480
97172,93238,6,29,6029,Kernville,CA,Bakersfield,55,Kern,13142,126,126,128,130,130,131,133,131,129,128,127,128,129,321339,214140
97167,93230,6,31,6031,Hanford,CA,Hanford,56,Kings,387,119,120,120,121,122,122,123,123,124,124,125,126,122,303902,202520
97179,93245,6,31,6031,Lemoore,CA,Hanford,56,Kings,2817,123,124,126,126,126,127,128,129,129,130,132,133,128,318848,212480
97154,93212,6,31,6031,Corcoran,CA,Hanford,56,Kings,7853,89,89,89,89,89,90,91,91,89,88,89,91,90,224190,149400
97148,93204,6,31,6031,Avenal,CA,Hanford,56,Kings,9951,80,82,85,87,89,89,88,88,88,88,90,92,87,216717,144420
97146,93202,6,31,6031,Armona,CA,Hanford,56,Kings,12070,108,110,111,111,111,112,112,111,112,112,112,113,111,276501,184260
98211,95451,6,33,6033,Kelseyville,CA,Clearlake,46,Lake,7199,141,142,142,143,145,148,151,154,156,157,158,160,150,373650,249000
98213,95453,6,33,6033,Lakeport,CA,Clearlake,46,Lake,7204,156,156,157,159,162,166,168,170,171,172,174,174,165,411015,273900
98226,95467,6,33,6033,Hidden Valley Lake,CA,Clearlake,46,Lake,10283,142,143,144,146,149,152,154,156,156,156,157,158,151,376141,250660
98187,95423,6,33,6033,Clearlake Oaks,CA,Clearlake,46,Lake,10552,122,124,125,125,127,130,133,134,136,138,141,144,132,328812,219120
98216,95457,6,33,6033,Lower Lake,CA,Clearlake,46,Lake,11015,160,158,156,155,156,157,159,161,163,163,162,161,159,396069,263940
98217,95458,6,33,6033,Lucerne,CA,Clearlake,46,Lake,11634,125,126,126,126,126,126,127,129,129,131,133,134,128,318848,212480
98190,95426,6,33,6033,Middletown,CA,Clearlake,46,Lake,13466,163,164,163,160,156,153,153,154,155,154,152,151,157,391087,260620
98649,96130,6,35,6035,Susanville,CA,Susanville,46,Lassen,6454,109,110,111,111,112,112,113,113,114,114,115,116,113,281483,187580
98633,96114,6,35,6035,Janesville,CA,Susanville,46,Lassen,12129,119,119,120,120,121,122,123,124,125,126,128,129,123,306393,204180
98585,96056,6,35,6035,McArthur,CA,Susanville,46,Lassen,13615,99,101,103,106,109,109,109,109,110,110,112,116,108,269028,179280
96107,90250,6,37,6037,Hawthorne,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,20,386,389,392,396,398,399,401,405,408,410,413,416,401,998891,665660
96027,90046,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,37,759,764,768,770,770,771,775,783,791,796,799,805,779,1940489,1293140
96015,90034,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,85,674,678,682,687,692,695,698,703,710,713,718,726,698,1738718,1158680
96025,90044,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,97,273,275,277,279,279,280,283,288,293,296,300,304,286,712426,474760
96239,90805,6,37,6037,Long Beach,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,101,325,328,331,334,336,338,341,344,348,350,353,355,340,846940,564400
96193,90650,6,37,6037,Norwalk,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,105,334,336,337,338,339,339,341,344,348,352,355,358,343,854413,569380
96007,90026,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,118,576,578,579,578,578,580,586,593,601,608,615,623,591,1472181,981060
96047,90066,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,144,764,770,775,778,779,782,789,797,807,817,827,836,793,1975363,1316380
96000,90019,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,178,499,501,502,504,507,508,511,516,521,525,531,538,514,1280374,853240
96125,90280,6,37,6037,South Gate,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,204,302,303,305,306,306,306,309,313,316,319,321,324,311,774701,516260
96083,90201,6,37,6037,Bell,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,216,303,305,306,307,306,306,308,311,314,315,318,320,310,772210,514600
95985,90004,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,228,632,638,645,652,658,663,668,676,687,696,701,707,669,1666479,1110540
96208,90706,6,37,6037,Bellflower,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,232,316,317,319,320,321,323,325,329,332,334,335,337,326,812066,541160
96368,91342,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,253,279,280,281,282,283,284,285,288,290,292,294,297,286,712426,474760
95992,90011,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,277,257,259,260,262,264,266,269,272,275,278,282,286,269,670079,446540
96006,90025,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,284,547,549,552,555,558,560,563,567,573,577,581,586,564,1404924,936240
96008,90027,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,287,675,680,684,686,688,692,697,701,705,707,712,718,695,1731245,1153700
96364,91335,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,308,322,323,324,326,327,329,331,335,338,341,342,345,332,827012,551120
96221,90731,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,312,368,370,371,374,376,378,381,384,388,393,396,399,382,951562,634120
97328,93550,6,37,6037,Palmdale,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,320,133,134,135,136,137,139,140,142,145,147,149,151,141,351231,234060
97319,93536,6,37,6037,Lancaster,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,350,134,135,136,136,137,138,139,141,143,144,145,146,140,348740,232400
97318,93535,6,37,6037,Lancaster,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,351,112,114,114,115,116,117,118,119,121,122,124,125,118,293938,195880
96236,90802,6,37,6037,Long Beach,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,392,364,366,368,371,373,375,378,382,387,392,395,398,379,944089,629140
96192,90640,6,37,6037,Montebello,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,521,305,305,305,305,307,309,311,313,314,316,317,319,311,774701,516260
96017,90036,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,553,719,724,730,737,743,746,749,752,755,757,761,767,745,1855795,1236700
96361,91331,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,597,299,301,303,304,305,306,308,312,316,318,320,322,310,772210,514600
96531,91801,6,37,6037,Alhambra,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,608,395,396,397,397,397,397,399,402,407,409,411,413,402,1001382,667320
96023,90042,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,615,511,516,519,522,526,530,536,543,548,550,552,555,534,1330194,886440
95987,90006,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,734,397,397,399,401,402,403,408,414,418,420,423,427,409,1018819,678940
96110,90255,6,37,6037,Huntington Park,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,756,273,275,277,278,280,281,284,288,292,295,297,299,285,709935,473100
96005,90024,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,773,648,651,656,664,670,674,677,683,690,696,700,705,676,1683916,1122160
96009,90028,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,821,588,592,589,586,589,594,599,605,610,613,617,622,600,1494600,996000
96411,91402,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,895,270,272,273,276,278,280,283,287,290,293,296,299,283,704953,469780
96389,91367,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,921,359,360,361,362,362,363,366,370,374,377,380,382,368,916688,610880
96030,90049,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,959,895,900,903,909,912,915,920,928,936,943,948,954,922,2296702,1530520
96415,91406,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,964,339,341,343,345,348,351,354,358,362,365,369,372,354,881814,587640
96465,91706,6,37,6037,Baldwin Park,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,973,306,307,307,308,310,310,312,314,316,318,320,323,313,779683,519580
96123,90277,6,37,6037,Redondo Beach,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,979,591,593,594,596,599,601,605,611,616,619,622,626,606,1509546,1005960
96506,91766,6,37,6037,Pomona,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,982,273,274,274,276,277,279,281,284,286,288,290,291,281,699971,466460
96488,91744,6,37,6037,La Puente,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,985,318,319,321,323,324,325,327,330,333,335,337,340,328,817048,544480
96001,90020,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1000,449,453,456,458,459,461,465,469,473,476,479,482,465,1158315,771900
96414,91405,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1044,304,304,305,307,308,310,314,317,319,320,322,325,313,779683,519580
96245,90813,6,37,6037,Long Beach,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1059,302,304,307,310,311,311,312,317,322,325,326,328,315,784665,522900
96237,90803,6,37,6037,Long Beach,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1064,492,492,495,498,501,502,505,509,514,517,519,523,506,1260446,839960
96161,90503,6,37,6037,Torrance,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1070,469,469,469,469,470,469,470,473,477,479,481,484,473,1178243,785180
96446,91601,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1090,429,432,433,435,439,443,446,451,456,459,462,466,446,1110986,740360
96464,91702,6,37,6037,Azusa,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1194,304,306,307,308,309,309,311,314,316,318,320,323,312,777192,517920
96510,91770,6,37,6037,Rosemead,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1195,372,374,376,378,380,382,384,387,391,394,396,397,384,956544,637440
96028,90047,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1203,276,278,281,283,284,286,290,293,298,303,307,311,291,724881,483060
95999,90018,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1204,339,342,346,349,353,357,361,367,374,381,387,394,363,904233,602580
95984,90003,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1209,267,271,274,278,281,284,287,291,296,299,302,306,286,712426,474760
96369,91343,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1224,290,292,294,296,297,298,300,302,304,305,306,309,299,744809,496340
96104,90247,6,37,6037,Gardena,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1227,303,304,305,307,308,308,309,311,315,318,322,326,311,774701,516260
96026,90045,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1233,593,599,604,610,615,620,626,635,645,653,661,668,627,1561857,1040820
95997,90016,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1236,394,397,400,403,407,411,415,422,428,433,437,440,416,1036256,690560
96024,90043,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1258,324,327,329,332,335,338,341,344,348,351,354,357,340,846940,564400
96003,90022,6,37,6037,East Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1263,332,334,336,338,340,343,346,350,354,357,359,363,346,861886,574360
96339,91304,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1265,307,309,310,312,314,315,318,322,326,329,332,335,319,794629,529540
96018,90037,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1271,251,252,254,256,258,259,263,267,271,274,278,282,264,657624,438240
97329,93551,6,37,6037,Palmdale,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1285,144,145,145,145,146,147,149,150,152,154,155,156,149,371159,247340
95986,90005,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1344,447,447,450,452,452,454,457,460,464,467,470,473,458,1140878,760280
96124,90278,6,37,6037,Redondo Beach,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1348,462,465,466,468,471,473,476,479,483,487,490,493,476,1185716,790160
96370,91344,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1360,320,322,323,325,328,330,332,335,337,339,341,343,331,824521,549460
96038,90057,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1408,392,393,396,399,399,402,405,409,413,416,420,425,406,1011346,673960
96206,90703,6,37,6037,Cerritos,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1447,355,355,355,355,355,356,356,358,360,362,364,366,358,891778,594280
96489,91745,6,37,6037,Hacienda Heights,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1459,318,318,318,318,318,318,320,322,325,326,327,329,321,799611,532860
96197,90660,6,37,6037,Pico Rivera,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1483,320,321,323,325,326,328,331,334,338,341,344,347,332,827012,551120
96505,91765,6,37,6037,Diamond Bar,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1530,348,349,349,349,349,349,349,351,353,355,356,358,351,874341,582660
96122,90275,6,37,6037,Rancho Palos Verdes,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1595,551,553,555,558,560,561,563,566,569,570,571,574,563,1402433,934580
96450,91605,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1617,310,312,313,314,316,318,323,327,331,333,335,338,323,804593,536180
96238,90804,6,37,6037,Long Beach,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1646,370,372,373,374,376,376,375,378,383,387,390,394,379,944089,629140
96229,90745,6,37,6037,Carson,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1652,292,294,296,298,300,301,304,307,311,315,318,321,305,759755,506300
96247,90815,6,37,6037,Long Beach,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1700,407,408,408,410,412,414,417,420,423,425,427,430,417,1038747,692220
96010,90029,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1719,512,514,518,523,524,521,520,524,528,530,533,537,524,1305284,869840
96273,91016,6,37,6037,Monrovia,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1772,422,423,424,426,426,427,429,431,434,435,437,440,430,1071130,713800
96127,90291,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1798,1191,1198,1201,1204,1207,1212,1218,1231,1246,1258,1268,1281,1226,3053966,2035160
96451,91606,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1809,365,368,371,375,379,381,385,389,392,393,395,399,383,954053,635780
96424,91423,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1813,499,502,504,507,508,509,512,517,522,525,528,531,514,1280374,853240
97317,93534,6,37,6037,Lancaster,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1823,120,121,121,122,122,123,125,127,129,131,133,135,126,313866,209160
96046,90065,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1840,494,498,501,505,508,511,516,523,527,528,529,533,514,1280374,853240
96220,90723,6,37,6037,Paramount,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1886,285,287,287,288,288,290,292,293,296,300,303,306,293,729863,486380
96128,90292,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1895,626,630,634,638,640,642,646,652,658,665,670,675,648,1614168,1075680
96113,90262,6,37,6037,Lynwood,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1902,289,290,292,294,296,298,301,305,308,310,313,316,301,749791,499660
96050,90069,6,37,6037,West Hollywood,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1903,657,661,664,668,670,672,676,682,687,694,700,708,678,1688898,1125480
96159,90501,6,37,6037,Torrance,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1916,392,393,394,396,399,400,402,406,409,411,414,417,403,1003873,668980
96152,90405,6,37,6037,Santa Monica,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1921,936,945,954,962,967,971,978,987,997,1006,1011,1014,977,2433707,1621820
96479,91732,6,37,6037,El Monte,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1937,298,300,300,300,300,301,303,305,307,308,310,312,304,757264,504640
96190,90638,6,37,6037,La Mirada,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1990,336,337,338,339,340,340,342,346,349,352,354,355,344,856904,571040
95989,90008,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,1991,349,353,357,362,366,369,373,377,381,385,389,392,371,924161,615860
96410,91401,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2004,389,390,392,394,395,396,398,403,408,411,413,415,400,996400,664000
96101,90241,6,37,6037,Downey,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2007,312,313,314,316,317,319,320,322,324,326,328,331,320,797120,531200
96117,90266,6,37,6037,Manhattan Beach,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2013,970,978,984,990,992,993,995,999,1005,1009,1011,1015,995,2478545,1651700
96324,91205,6,37,6037,Glendale,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2021,429,433,437,443,448,451,454,459,465,469,471,472,453,1128423,751980
96449,91604,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2059,594,598,603,607,609,610,614,618,622,625,630,636,614,1529474,1019240
96507,91767,6,37,6037,Pomona,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2071,260,262,262,263,264,265,268,272,274,276,278,281,269,670079,446540
96150,90403,6,37,6037,Santa Monica,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2072,810,817,824,831,834,837,843,851,859,864,869,876,843,2099913,1399380
96163,90505,6,37,6037,Torrance,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2094,484,484,484,485,486,486,486,488,491,492,493,498,488,1215608,810080
96242,90808,6,37,6037,Long Beach,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2098,405,407,408,408,408,409,410,413,416,418,421,424,412,1026292,683920
96401,91387,6,37,6037,Santa Clarita,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2199,247,248,250,252,253,254,255,258,260,262,263,265,256,637696,424960
96228,90744,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2232,300,301,302,304,304,306,308,312,315,317,319,322,309,769719,512940
96492,91748,6,37,6037,Rowland Heights,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2272,343,344,344,344,343,343,345,347,349,350,351,352,346,861886,574360
96341,91306,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2293,297,299,302,305,307,308,310,313,315,317,320,323,310,772210,514600
96016,90035,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2297,647,650,654,660,665,670,677,685,693,698,703,709,676,1683916,1122160
96452,91607,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2320,421,423,424,426,428,430,434,439,445,451,456,460,436,1086076,723760
96029,90048,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2403,816,817,820,824,827,828,833,838,841,843,849,857,833,2075003,1382780
96346,91311,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2407,289,291,292,293,293,293,294,295,297,298,300,302,295,734845,489700
95988,90007,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2418,334,337,338,339,341,342,346,351,354,356,358,361,346,861886,574360
96049,90068,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2526,667,672,675,678,680,682,686,691,698,703,709,716,688,1713808,1142080
96437,91505,6,37,6037,Burbank,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2549,490,492,492,493,493,494,496,500,504,506,508,511,498,1240518,826680
96013,90032,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2569,367,369,372,377,381,382,386,392,400,407,412,418,389,968999,645740
96494,91750,6,37,6037,La Verne,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2579,325,325,326,327,327,326,327,329,331,332,334,335,329,819539,546140
96325,91206,6,37,6037,Glendale,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2607,412,415,419,422,423,424,425,428,432,435,437,439,426,1061166,707160
96241,90807,6,37,6037,Long Beach,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2632,359,360,361,363,364,364,366,369,371,372,375,377,367,914197,609220
96295,91107,6,37,6037,Pasadena,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2645,499,501,503,506,509,511,514,520,525,528,530,533,515,1282865,854900
95993,90012,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2651,493,494,498,505,504,502,505,509,511,514,517,518,506,1260446,839960
96240,90806,6,37,6037,Long Beach,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2677,334,338,342,346,349,350,351,355,359,363,364,366,351,874341,582660
96044,90063,6,37,6037,East Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2685,326,330,332,336,339,343,346,351,356,361,365,369,346,861886,574360
95982,90001,6,37,6037,Florence-Graham,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2705,274,277,280,283,285,287,290,293,297,300,304,308,290,722390,481400
96014,90033,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2717,325,327,329,331,331,332,333,336,340,345,351,357,336,836976,557760
96523,91790,6,37,6037,West Covina,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2727,314,315,316,317,318,318,320,322,325,327,330,332,321,799611,532860
96292,91104,6,37,6037,Pasadena,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2737,498,500,502,504,505,504,504,506,509,510,511,514,506,1260446,839960
96090,90220,6,37,6037,Compton,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2751,268,270,271,273,274,274,275,278,282,285,289,293,278,692498,461480
96019,90038,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2811,608,605,605,605,605,606,611,616,622,625,629,637,615,1531965,1020900
96522,91789,6,37,6037,Walnut,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2826,377,377,376,376,375,374,374,376,377,379,380,381,377,939107,625820
96095,90230,6,37,6037,Culver City,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2840,539,542,545,547,550,554,557,561,567,570,573,577,557,1387487,924620
96102,90242,6,37,6037,Downey,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2843,320,322,323,325,327,329,332,336,341,343,346,348,333,829503,552780
96513,91773,6,37,6037,San Dimas,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2872,322,323,324,325,326,326,328,331,333,335,336,338,329,819539,546140
96469,91711,6,37,6037,Claremont,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2874,321,322,322,322,323,323,325,328,331,332,334,336,327,814557,542820
96496,91754,6,37,6037,Monterey Park,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2887,374,375,376,378,380,382,384,387,390,392,393,395,384,956544,637440
96378,91355,6,37,6037,Santa Clarita,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2892,302,303,304,305,307,307,308,310,313,315,317,319,309,769719,512940
96265,91001,6,37,6037,Altadena,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2923,466,468,470,472,474,476,479,482,486,489,492,495,479,1193189,795140
96373,91350,6,37,6037,Santa Clarita,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2949,269,270,271,272,273,274,275,278,280,282,285,287,276,687516,458160
96133,90301,6,37,6037,Inglewood,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2959,285,284,284,286,289,292,294,298,304,310,317,326,297,739827,493020
96045,90064,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2973,758,762,766,771,775,780,786,792,798,800,801,804,783,1950453,1299780
96356,91326,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,2979,306,306,307,308,308,308,310,311,313,314,315,316,310,772210,514600
96349,91316,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,3006,392,395,396,398,401,404,407,410,413,416,418,421,406,1011346,673960
96162,90504,6,37,6037,Torrance,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,3046,422,424,424,425,426,426,428,431,436,439,441,445,431,1073621,715460
96517,91780,6,37,6037,Temple City,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,3117,449,449,448,448,448,449,451,454,456,458,461,463,453,1128423,751980
96020,90039,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,3171,626,630,634,636,635,634,636,640,646,652,658,665,641,1596731,1064060
